lessonId,grade,course,title,currentTier,currentScore,interactionIntent,representationRequired,representationPresent,predictionEligibility,candidateDisposition,candidateEngineOrExtension,classificationRule,classificationSignatures,classificationScoreGaps,honestRestingTier,remedialRoutes,currentWidgets,assessedClaimEvidence,exactFitEvidence,misconceptionStatus,authoredWrongPathCount,verificationOwner,sourcePath
as-04-01,1,Addition & Subtraction within 20,Fact Families,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:mcq + variant:g1-add-subtract:FactFamilyNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,surface:mcq; variant:g1-add-subtract:FactFamilyNumeric,adapt; manip; transfer,B,1,matchPairs×2; mcq×2; numeric×2,"i1 Match each subtraction to its answer.: Use the family to match each subtraction to what's left.; k1 Use the family.: Family 8, 5, 13: 13 − 8 = ?; i2 Match each add to its total.: Match each addition to the total it makes.; k2 A new family.: Family 9, 4, 13: 13 − 9 = ?; k3 Which belongs?: Which fact is in the family 7, 6, 13?; ch1 Spot the outsider.: Which is NOT a fact of the family 7, 8, 15?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:mcq + variant:g1-add-subtract:FactFamilyNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,as-04-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/add-subtract-20/lessons/as-04-01.json
as-04-02,1,Addition & Subtraction within 20,The Equal Sign Means Same As,C,23,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g1-add-subtract:EqualSignMcq + variant:g1-add-subtract:EqualSignNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g1-add-subtract:EqualSignMcq; variant:g1-add-subtract:EqualSignNumeric,adapt; manip; transfer,B,1,matchPairs×2; mcq×2; numeric×2,i1 Match each side to its amount.: Match each addition to the amount it equals.; k1 Is it true?: True or false: 10 = 6 + 4; i2 Match more sides.: Match each addition to the amount it equals.; k2 Same amount?: True or false: 3 + 4 = 4 + 3; k3 Balance it.: Make both sides the same: 6 + 4 = 5 + ?; ch1 Balance the harder one.: Make both sides the same: 8 + 2 = 7 + ?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g1-add-subtract:EqualSignMcq + variant:g1-add-subtract:EqualSignNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,8,as-04-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/add-subtract-20/lessons/as-04-02.json
as100-04-01,2,Addition & Subtraction within 100,Two-Step Stories,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:two-step-arith:default + variant:two-step-order:default; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:two-step-arith:default; variant:two-step-order:default,adapt; manip; transfer,B,3,matchPairs×1; mcq×1; numeric×5,"i1 Find the middle number.: First step: 18 birds + 24 more. How many after the birds arrive?; i1b Now finish what the first step started.: You found 42 birds after the first two groups arrived (18 + 24). Now 15 fly off. How many are left?; k1 Finish the story.: 18 birds, then 24 more arrive, then 15 fly off. How many now?; i2 Match each story-step to its number sentence.: Match each step to what you compute.; k2 Your turn, two steps.: 35 marbles, win 20, then lose 12. How many now?; k3 Which step comes first?: 46 fish, 17 more added, then 23 scooped out. What do you do FIRST?; ch1 Whole story, solo!: 46 fish, 17 more added, then 23 scooped out. How many now?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:two-step-arith:default + variant:two-step-order:default], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,14,as100-04-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/add-subtract-100/lessons/as100-04-01.json
as100-04-02,2,Addition & Subtraction within 100,Stories that Trade,C,24,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g2-add-subtract-100:TwoStepTradeMcq + variant:g2-add-subtract-100:TwoStepTradeNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g2-add-subtract-100:TwoStepTradeMcq; variant:g2-add-subtract-100:TwoStepTradeNumeric,adapt; manip; transfer,B,1,matchPairs×1; mcq×1; numeric×4,"i1 Do the first step (it breaks a ten).: 52 stickers, give away 27. How many left? (2 can't lose 7 — break a ten.); k1 Finish it.: 52 stickers, give away 27, then get 13 back. How many now?; i2 Match each first-step to its result.: Each first step trades. Match it to its total.; k2 Add-trade, then subtract.: 46 shells, find 17 more, then give away 23. How many now?; k3 Does step one trade?: 60 − 35: what happens in the ones?; ch1 Break, then build back!: 60 cookies, sell 35, then bake 18 more. How many now?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g2-add-subtract-100:TwoStepTradeMcq + variant:g2-add-subtract-100:TwoStepTradeNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,as100-04-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/add-subtract-100/lessons/as100-04-02.json
as100-04-03,2,Addition & Subtraction within 100,Choose the Two Steps,C,24,compare,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g2-add-subtract-100:ChooseStepsMcq + variant:g2-add-subtract-100:ChooseStepsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g2-add-subtract-100:ChooseStepsMcq; variant:g2-add-subtract-100:ChooseStepsNumeric,adapt; manip; transfer,B,1,dragOrder×1; matchPairs×1; mcq×1; numeric×3,"i1 Match each event to its operation.: Add or subtract? Match each event.; k1 Watch a tricky word.: 40 pencils, gave away 15, then bought 12. How many now?; i2 Order the full solve.: 23 apples, buy 40, then use 18 for pie. Drag the steps in order.; k2 Solve the pie story.: 23 apples, buy 40, then use 18 for pie. How many now?; k3 Spot the compare.: Mia has 52 stamps, Sam has 38. How many MORE does Mia have?; ch1 Pick the steps AND solve!: 64 crayons, 15 break, then 22 are given away. How many now?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g2-add-subtract-100:ChooseStepsMcq + variant:g2-add-subtract-100:ChooseStepsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,as100-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/add-subtract-100/lessons/as100-04-03.json
as100-05-02,2,Addition & Subtraction within 100,Adding Odds & Evens,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g2-add-subtract-100:ParitySumMcq + variant:g2-add-subtract-100:ParitySumNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g2-add-subtract-100:ParitySumMcq; variant:g2-add-subtract-100:ParitySumNumeric,adapt; manip; transfer,B,1,matchPairs×1; mcq×1; numeric×4,"i1 Try two evens.: 8 + 6 = ? (both even); k1 Odd plus odd — surprise!: 3 + 5 = ? (both odd); i2 Match each sum to its parity.: Without adding, match each to odd or even.; k2 Different parities.: 7 + 4 = ? (odd + even); k3 Doubles are special.: Every double (like 7 + 7) is always...; ch1 Predict, then check!: 9 + 6 = ? (predict its parity first, then add)","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g2-add-subtract-100:ParitySumMcq + variant:g2-add-subtract-100:ParitySumNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,as100-05-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/add-subtract-100/lessons/as100-05-02.json
asv-01-03,6,"Area, Surface Area & Volume",Choosing the Right Formula,C,25,justify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:area-formula-pick:cornerCut + variant:area-formula-pick:default + variant:area-formula-pick:trapezoid + variant:area-formula-pick:trapezoidAverage; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:area-formula-pick:cornerCut; variant:area-formula-pick:default; variant:area-formula-pick:trapezoid; variant:area-formula-pick:trapezoidAverage,adapt; manip; transfer,B,1,matchPairs×1; mcq×1; numeric×5,"i1 Same numbers, triangle version.: A TRIANGLE has base 9 and height 4. What is its area?; k1 Same numbers, parallelogram version.: A PARALLELOGRAM has base 9 and height 4 (same numbers as before). What is its area?; k2 Same numbers, trapezoid version.: A TRAPEZOID has bases 9 and 5, and height 4. What is its area?; i2 Identify the shape, then compute.: Match each shape+measurements to its area.; k3 The trapezoid sits in between.: For fixed height and two DIFFERENT base lengths, why does the trapezoid formula average the bases instead of using just one?; k4 A smaller rectangle-minus-triangle, before the 8-by-5 stand.: A 6-by-4 rectangle has a triangular corner cut off (that triangle has base 4 and height 2). What is the area of the remaining shape?; ch1 A composite shape, cut from a rectangle.: An 8-by-5 rectangle has a triangular corner cut off (that triangle has base 8 and height 3). What is the area of the remaining shape?","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [variant:area-formula-pick:cornerCut + variant:area-formula-pick:default + variant:area-formula-pick:trapezoid + variant:area-formula-pick:trapezoidAverage], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,15,asv-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/area-surface-volume/lessons/asv-01-03.json
asv-02-01,6,"Area, Surface Area & Volume",Decomposing L-Shapes,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:lshape-decompose:boxMinusCorner + variant:lshape-decompose:default; current assessed surfaces: numeric,s243-representation-novelty,variant:lshape-decompose:boxMinusCorner; variant:lshape-decompose:default,adapt; manip; transfer,B,1,matchPairs×1; numeric×5,"i1 Split and add.: An L-shape splits into a 6×4 rectangle and a 3×2 rectangle. What is the total area?; k1 A different split.: An L-shape splits into an 8×3 rectangle and a 5×4 rectangle. What is the total area?; k2 Subtract instead.: The same L-shape from before has a 6×6 bounding box with a 3×2 corner cut out. Using SUBTRACTION, what is the total area?; i2 Both methods, side by side.: Each L-shape description should give the SAME area both ways. Match each to its total.; k3 Pick your method.: An L-shape has a 9×6 bounding box with a 3×2 corner missing. Find its area using either method.; ch1 Verify both ways yourself.: An L-shaped patio has a 12×9 bounding box with a 5×4 corner missing (a flower bed). What is the patio's area?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:lshape-decompose:boxMinusCorner + variant:lshape-decompose:default], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,asv-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/area-surface-volume/lessons/asv-02-01.json
asv-02-02,6,"Area, Surface Area & Volume",Composite Figures with Triangles,C,25,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:composite-tri:default + variant:composite-tri:notchCut + variant:composite-tri:wallsPlusRoof; current assessed surfaces: numeric,s243-representation-novelty,variant:composite-tri:default; variant:composite-tri:notchCut; variant:composite-tri:wallsPlusRoof,adapt; manip; transfer,B,1,dragBucket×1; numeric×5,"i1 The rectangle part.: A house's rectangular walls are 8 wide and 5 tall. What is the wall area?; k1 The roof part.: The same house's triangular roof has base 8 and height 3. What is the roof area?; k2 Add or subtract?: A 10×6 rectangle has a triangular notch (base 4, height 3) cut from one corner. What is the remaining area?; i2 Attached or removed?: For each described figure, sort whether the triangular piece is ADDED or SUBTRACTED.; k3 Full house sum.: A shed has rectangular walls 9 wide, 4 tall, and a triangular roof with base 9, height 2. What is the total area?; ch1 A composite you build yourself.: A barn has rectangular walls 12 wide, 6 tall, topped by a triangular roof with base 12 and height 5. What is the total area?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:composite-tri:default + variant:composite-tri:notchCut + variant:composite-tri:wallsPlusRoof], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,asv-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/area-surface-volume/lessons/asv-02-02.json
c120-02-01,1,Count & Write to 120,Rows of Ten,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g1-counting-120:ChartRowsMcq + variant:g1-counting-120:ChartRowsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g1-counting-120:ChartRowsMcq; variant:g1-counting-120:ChartRowsNumeric,adapt; manip; transfer,B,1,dragOrder×1; matchPairs×1; mcq×1; numeric×3,i1 Match each row's start to its end.: Each row of ten runs from a start number to an end number. Match them.; k1 End the row.: A row starts at 21. What number ends it?; i2 Order part of a row.: Drag these into the order they appear across a row.; k2 How big is a row?: How many numbers are in each row of the chart?; k3 Which ends a row?: Which number ends a row?; ch1 Start the next row.: The row after 31–40 starts at what number?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g1-counting-120:ChartRowsMcq + variant:g1-counting-120:ChartRowsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,c120-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/counting-120/lessons/c120-02-01.json
