course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
add-subtract-10-k,0,koa-01-01,i1,content/courses/add-subtract-10-k/lessons/koa-01-01.json,tenFrame,One group has 3 blocks. Another has 2. What happens when you put them together?,"more=""There will be more than 3"" | same=""There will still be 3"" | fewer=""There will be fewer than 3""",more,There will be more than 3,"Putting groups together always makes MORE, because the second group's objects join the first.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] Invariant on 4.3's explicit-universal-quantifier route: 'Putting groups together always makes MORE, because the second group's objects join the first' states a rule with an explicit 'always' plus a mechanism, and never states this instance's answer -- 5 appears nowhere in the reveal -- so it cannot be the 'single instance, relabeled' failure. CONTENT CONFLICT, flagged for an author rather than settled here: the claim is false for +0, and koa-03-09 later in this same batch teaches exactly that exception (reveal: 'the group is untouched and the count stays 6'). koa-01-01's reveal therefore plants the over-generalisation koa-03-09 has to undo, and koa-03-09's distractor '7 -- it grows by one' is that over-generalisation in learner form. The rubric has no test for a category claim that is right in FORM (explicit universal + mechanism) but false in SUBSTANCE, so this KEEPs on the rubric's letter; a reviewer who applies a correctness test should read it as REWRITE with a one-clause fix ('always makes MORE when the second group has something in it'). Distractor 'There will still be 3' is a real first-addend fixation, engaged only implicitly by 'the second group's objects join the first'."
add-subtract-10-k,0,koa-01-02,i1,content/courses/add-subtract-10-k/lessons/koa-01-02.json,tenFrame,You hold up 4 fingers on one hand and 2 on the other. How many are up?,"six=""6 — count both hands"" | four=""4 — the bigger hand"" | two=""2 — the smaller hand""",six,6 — count both hands,Both hands count. Starting from one and counting every raised finger gives 6.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Compute-this-instance ask ('How many are up?') answered by a reveal that gives the procedure and the number: 'Both hands count. Starting from one and counting every raised finger gives 6.' No universal, no second case, no hypothetical -- fails 4.3's litmus. Real raw material, though: '4 -- the bigger hand' and '2 -- the smaller hand' are specific subset-instead-of-union errors (reporting one addend as the total), not arbitrary wrong numbers. 'Both hands count' asserts the correct scope but never says why the bigger hand was tempting or what it actually counts, so 5.2's differentiation floor is missed by a small margin. Gap: one clause engaging the subset error, e.g. '4 is what you would have if the other hand were empty'. HARD CALL -- adjudicated together with koa-01-03, which is the same gate shape; a reviewer who credits one should credit both."
add-subtract-10-k,0,koa-01-03,i1,content/courses/add-subtract-10-k/lessons/koa-01-03.json,tenFrame,"You draw 2 circles, then draw 4 more. How many circles are on the page?","six=""6 — all of them"" | four=""4 — the new ones"" | two=""2 — the first ones""",six,6 — all of them,"Every circle on the page counts, whether you drew it first or second: 6 in all.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Same gate shape as koa-01-02 (two subsets; distractors are each subset alone) and adjudicated identically for consistency. 'Every circle on the page counts, whether you drew it first or second: 6 in all' does name the exact dimension the distractors exploit -- '4 -- the new ones' / '2 -- the first ones' against 'whether you drew it first or second' -- which is more targeted than koa-01-02's bare 'Both hands count'. But it still asserts membership rather than explaining the error, so 5.2 leaves it weak evidence for common_misconception. HARD CALL: this row and koa-01-02 sit on the KEEP/REWRITE line, and I moved them together rather than split them on a three-word difference. Gap: say what the wrong pick actually counted, e.g. 'picking 4 counts only what you added and forgets the 2 already on the page'."
add-subtract-10-k,0,koa-01-04,i1,content/courses/add-subtract-10-k/lessons/koa-01-04.json,numberLineHop,3 children are playing. 2 more join. Which way does the count move?,"up=""Up — the group grows"" | down=""Down — the group shrinks"" | still=""It stays at 3""",up,Up — the group grows,"Children joining makes the group bigger, so the count moves up the number line.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] The reveal restates the prompt's own wording: the prompt says '2 more join', the reveal says 'Children joining makes the group bigger, so the count moves up the number line.' The prediction is answerable from the word 'join' with no mathematics done, and the reveal adds nothing the prompt did not already carry -- no universal, no second case, no hypothetical, and unlike koa-02-01/koa-02-03/koa-03-04 it does not even land the resulting number. Distractor 'It stays at 3' is a real change-blind error, unengaged. NOT causal contrast: up/down/still are directions, and 4.5 explicitly excludes 'will the number be A or B' from that category; no wrong mechanism is worked out. Gap: an explicit general claim in koa-01-01's form, or a worked wrong path ('if the 2 had gone home instead, the count would slide the other way'). FIRST OF FIVE -- koa-01-04, koa-02-01, koa-02-03, koa-03-02 and koa-03-04 are one authored template with the noun and numbers swapped."
add-subtract-10-k,0,koa-01-05,i1,content/courses/add-subtract-10-k/lessons/koa-01-05.json,tenFrame,Birds are ARRIVING on a branch. Which sign will the sentence use?,"plus=""Plus — more are coming"" | minus=""Minus — some are leaving"" | none=""No sign is needed""",plus,Plus — more are coming,"Arriving means the group grows, and growth is written with a plus sign.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] HARD CALL, went both ways before landing. In its favour: the gate carries no numbers at all, so it cannot be 'single instance, relabeled', and the answer is not readable off the prompt the way koa-01-04's is -- a learner must already hold the plus convention. Against, decisively: 'Arriving means the group grows, and growth is written with a plus sign' is structurally the pilot's canonical REWRITE sentence. It is 'that is what + means', the same shape as mult-01-01's 'Groups-of is what the x sign means', which 4.3 names outright as defining a term rather than demonstrating an invariant. Closest category is causal contrast -- plus and minus are two genuinely different rules -- but 4.5 requires the losing mechanism's consequence worked out, and the reveal never mentions minus at all. Gap, small and specific: add the counterfactual, 'if the birds were flying off the group would shrink, and that is when you write minus'. Matched pair with koa-02-04; treat the two together."
add-subtract-10-k,0,koa-02-01,i1,content/courses/add-subtract-10-k/lessons/koa-02-01.json,numberLineHop,There are 7 cookies and you eat 3. Which way does the count move?,"down=""Down — cookies are gone"" | up=""Up — more cookies"" | still=""It stays at 7""",down,Down — cookies are gone,"Eating removes cookies, so the count moves DOWN the number line, from 7 to 4.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Subtraction mirror of the koa-01-04 template (second of five). 'Eating removes cookies, so the count moves DOWN the number line, from 7 to 4' restates the prompt's own action ('you eat 3') and then computes the single instance -- 4.3's litmus asks for the opposite, a relationship surviving change rather than one case worked. Distractor 'It stays at 7' is a real change-blind error and the reveal does not touch it. Gap: same as koa-01-04 -- one general claim, or one worked wrong path."
add-subtract-10-k,0,koa-02-02,i1,content/courses/add-subtract-10-k/lessons/koa-02-02.json,numberLineHop,You draw 8 circles and cross out 3. How many are NOT crossed out?,"five=""5 — the plain ones"" | three=""3 — the crossed ones"" | eight=""8 — all of them""",five,5 — the plain ones,The crossed circles have left the group. Counting only the plain ones gives 5.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Compute-this-instance ask with genuinely good raw material: '3 -- the crossed ones' is the classic negation trap (answering 'how many were taken' when the prompt asks 'how many are NOT crossed out'), and '8 -- all of them' is change-blindness. Both are specific and nameable. But 'The crossed circles have left the group. Counting only the plain ones gives 5' is a straight statement of the correct path -- every clause is needed to explain why you subtract, none of it exists to rule out a wrong pick, so it reads word-for-word the same to a learner who answered correctly, which is 5.2's test. Gap: name the negation trap outright, e.g. '3 counts the ones that LEFT; the question asks for the ones still there'. That is a reveal-only fix, which is why this is REWRITE and not REMOVE."
add-subtract-10-k,0,koa-02-03,i1,content/courses/add-subtract-10-k/lessons/koa-02-03.json,numberLineHop,6 children are playing and 2 go home. What happens to the playing group?,"smaller=""It gets smaller"" | bigger=""It gets bigger"" | same=""It stays the same""",smaller,It gets smaller,Children leaving makes the playing group smaller: 6 drops to 4.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Third instance of the koa-01-04 template. 'Children leaving makes the playing group smaller: 6 drops to 4' restates the prompt's action and computes one case; no universal, no hypothetical, no second instance. Distractor 'It stays the same' is a real change-blind error, unengaged. Gap: same template fix as koa-01-04 and koa-02-01."
add-subtract-10-k,0,koa-02-04,i1,content/courses/add-subtract-10-k/lessons/koa-02-04.json,numberLineHop,Frogs are HOPPING AWAY from a log. Which sign will the sentence use?,"minus=""Minus — some are leaving"" | plus=""Plus — more are coming"" | none=""No sign is needed""",minus,Minus — some are leaving,"Leaving makes the group smaller, and shrinking is written with a minus sign.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Exact mirror of koa-01-05, adjudicated identically. 'Leaving makes the group smaller, and shrinking is written with a minus sign' is the symbol's definition, not a demonstrated invariant -- 4.3's 'defined a term' failure mode. Closest category is causal contrast, since 'Plus -- more are coming' is a genuinely different rule rather than an arbitrary wrong number, but the reveal never works out the plus path, which 4.5 requires. Gap: 'if the frogs were hopping ONTO the log the group would grow, and that is a plus'. Matched pair with koa-01-05."
add-subtract-10-k,0,koa-02-05,i1,content/courses/add-subtract-10-k/lessons/koa-02-05.json,numberLineHop,You hold 10 balloons and 4 float away. Will you have more or fewer than 10?,"fewer=""Fewer than 10"" | more=""More than 10"" | ten=""Still exactly 10""",fewer,Fewer than 10,"Each balloon that floats away is one fewer held, so 10 drops to 6.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] THINNEST KEEP IN THE BATCH -- the row I would most want a second reader on, and the one whose flip costs least. Credited on 4.3's universal-quantifier route: 'Each balloon that floats away is one fewer held' quantifies the RATE of change (one departure, one decrement), not merely its direction, and the quantifier ranges over balloons generally before 'so 10 drops to 6' applies it to the instance -- rule first, instance second. The falsifier sits in this same batch: koa-03-02 has the same relational prompt shape ('Will the basket hold more or fewer?') and the same instance-computing tail, but its reveal says only 'Taking apples out leaves fewer in the basket' -- direction with no rate. If a reviewer judges 'each ... is one fewer' to be nothing more than the definition of removal, this row collapses onto koa-03-02 and becomes REWRITE. Distractor 'Still exactly 10' is a real change-blind error, engaged only implicitly."
