course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
multiplication-division,3,mult-01-01,i1,content/courses/multiplication-division/lessons/mult-01-01.json,slider,Each bag holds 4 apples. Before you pack: how many bags will 20 apples fill?,"five=""5 bags"" | four=""4 bags"" | sixteen=""16 bags""",five,5 bags,"Five bags of 4 — the slider counts GROUPS, and 5 groups of 4 is the multiplication 5 × 4 = 20. Groups-of is what the × sign means.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Single fixed instance (20 apples / 4 per bag), reveal only relabels the correct mechanism ('Groups-of is what the x sign means') -- fails the invariant litmus test (no second case/hypothetical/'always'). Distractors ('4 bags' factor-swap, '16 bags' 20-4 subtraction slip) are real misconception raw material but reveal never engages either. Gap: reveal needs to name why 4 or 16 seemed plausible, OR prompt needs a counterfactual (compare mult-02-02's 'if boxes instead held MORE eggs' framing)."
multiplication-division,3,mult-01-02,i1,content/courses/multiplication-division/lessons/mult-01-02.json,slider,Each row fits 5 cars. Guess first: how many rows until exactly 15 cars are parked?,"three=""3 rows"" | five=""5 rows"" | ten=""10 rows""",three,3 rows,Three rows of 5 make 15 — and the finished lot IS a 3 × 5 array. Rows × row-size counts everything without counting by ones.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Same shape as mult-01-01 (same widget_type: slider): single instance (15 cars / 5 per row), reveal 'Rows x row-size counts everything without counting by ones' relabels rather than demonstrates a relationship across change. Distractors are real factor-swap ('5 rows') and subtraction-slip ('10 rows') shapes, unaddressed by reveal. Gap: same as mult-01-01."
multiplication-division,3,mult-01-03,i1,content/courses/multiplication-division/lessons/mult-01-03.json,dragOrder,Counting by 2s — each next number is…,"add=""2 more than the last"" | double=""Double the last"" | depends=""It depends on where you start""",add,2 more than the last,"Skip counting climbs by a fixed step: 2, 4, 6, 8 — each adds 2. Doubling would race away to 2, 4, 8, 16: a much steeper ladder. Same start, very different climbs.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,no,no,no,yes,KEEP,"[PROPOSED] Causal contrast, clean: reveal works out BOTH mechanisms from the same start -- 'Skip counting climbs by a fixed step: 2, 4, 6, 8 -- each adds 2. Doubling would race away to 2, 4, 8, 16: a much steeper ladder.' Distractor 'Double the last' is a real, well-documented additive-vs-multiplicative growth confusion, directly refuted with a worked-out alternative, not just labeled wrong. Strongest pure causal-contrast example in this batch."
multiplication-division,3,mult-01-04,i1,content/courses/multiplication-division/lessons/mult-01-04.json,slider,The frog hops 3 spaces at a time. Predict: how many hops to land exactly on 12?,"four=""4 hops"" | three=""3 hops"" | nine=""9 hops""",four,4 hops,"Four hops of 3 land on 3, 6, 9, 12 — equal jumps on the line ARE multiplication: 4 × 3 = 12, drawn as distance.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Third instance of the slider pattern (mult-01-01, mult-01-02, mult-01-04 all share widget_type=slider and this exact shape). 'equal jumps on the line ARE multiplication... drawn as distance' relabels this one instance (3-space hops to 12) rather than showing a relationship across change. Distractors ('3 hops' factor-swap, '9 hops' 12-3 subtraction) unaddressed by reveal. Gap: same as mult-01-01/02."
multiplication-division,3,mult-01-05,i1,content/courses/multiplication-division/lessons/mult-01-05.json,steppedReveal,Turn a 2 × 5 array on its side and it reads 5 × 2. Does the dot count change?,"no=""No — same dots, new viewpoint"" | more=""Yes — there are more rows now"" | square=""Only square arrays stay equal""",no,"No — same dots, new viewpoint",Rotating rearranges nothing: the same 10 dots are just read as 5 columns of 2. That's the whole proof that 2 × 5 = 5 × 2 — every fact you learn buys its twin for free.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,yes,yes,yes,no,no,KEEP,"[PROPOSED] Multi-category, strongest gate in the batch. Invariant: rotating an array is a structural invariant (count unchanged under transpose) proven, not asserted -- 'the same 10 dots are just read as 5 columns of 2.' Counterintuitive: reorientation looking like 'more rows' is a real, specific, developmentally well-documented confusion (conservation-of-quantity-under-rearrangement); reveal explicitly names and refutes it: 'Rotating rearranges nothing.' Common misconception: distractor 'Yes -- there are more rows now' is directly engaged, not just out-argued by a restated correct answer. Old CSV: REMOVE (steppedReveal fails the direct-manipulation capability lookup) -- one of the clearest old-CSV misses in the batch."
multiplication-division,3,mult-02-01,i1,content/courses/multiplication-division/lessons/mult-02-01.json,plotPoint,"Dealing one sticker to each of the 3 kids per round, 12 stickers last for…","four=""4 rounds — that's 12 ÷ 3"" | nine=""9 rounds — 12 minus 3"" | thirtysix=""36 rounds""",four,4 rounds — that's 12 ÷ 3,"Each round spends 3 stickers, so 12 stickers fund 12 ÷ 3 = 4 full rounds. Fair sharing IS division — dealt out one lap at a time until the pile runs dry.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,no,no,no,REWRITE,"[PROPOSED] Same shape as the mult-01-0x slider trio despite a different widget_type (plotPoint): single instance (12 stickers / 3 kids), reveal 'Fair sharing IS division' relabels rather than demonstrates a relationship across change -- no second case, no hypothetical, no 'always'. Distractors ('9 rounds -- 12 minus 3' subtraction slip, '36 rounds' likely a 12x3 operation-swap) are real but unaddressed. This is the second same-widget-type split in the batch: plotPoint's other two instances (mult-05-01, mult-05-04) both KEEP on explicit cross-instance/parameterized claims; this one does not."
multiplication-division,3,mult-02-02,i1,content/courses/multiplication-division/lessons/mult-02-02.json,slider,"You'll pack 12 eggs into boxes of 4. If the boxes instead held MORE eggs each, you'd need…","fewer=""Fewer boxes — each box swallows more"" | more=""More boxes — more eggs per box means more boxes""",fewer,Fewer boxes — each box swallows more,Bigger groups means fewer groups: 12 eggs fill 3 boxes of 4 but only 2 boxes of 6. The total never changes — group size and group count trade off against each other. That trade IS division.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",no,no,yes,no,no,KEEP,"[PROPOSED] PRIMARY SPLIT EXAMPLE (widget_type=slider, same as mult-01-01/02/04, which all REWRITE). Prompt itself is a counterfactual ('If the boxes instead held MORE eggs each, you'd need...') not a compute-this-instance question. Reveal gives a second concrete case (boxes of 6 vs boxes of 4) plus an explicit general trade-off claim: 'group size and group count trade off against each other. That trade IS division.' Clears the invariant litmus test the other three sliders fail. Old CSV cannot see this distinction -- it marks all four sliders identically (KEEP, via engine-capabilities.json manip/conseq >= 2), so the old CSV is accidentally right on this row's surface verdict but for a reason that would equally certify mult-01-01, which this rubric does not."
multiplication-division,3,mult-02-03,i1,content/courses/multiplication-division/lessons/mult-02-03.json,steppedReveal,Before the reveal: 12 ÷ 4 asks the same question as which multiplication?,"blank4=""__ × 4 = 12"" | 12x4=""12 × 4 = __"" | 4minus=""12 − 4 = __""",blank4,__ × 4 = 12,"Division is a missing-factor hunt: 12 ÷ 4 means ""what times 4 makes 12?"" — the same fact family, read from a different side.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,no,yes,no,no,KEEP,"[PROPOSED] JUDGMENT CALL -- thinnest KEEP in the batch. 'Division is a missing-factor hunt: 12 / 4 means ""what times 4 makes 12?"" -- the same fact family, read from a different side' makes a general claim (division-as-inverse-multiplication holds for every a/b, not just 12/4) but without a second worked instance the way mult-02-02 or mult-02-04 have. Kept on the fact-family/reversibility framing being genuinely general language, not merely a relabel -- but this is the row I'd most expect a second reader to legitimately disagree with me on. Old CSV: REMOVE (steppedReveal capability lookup)."
multiplication-division,3,mult-02-04,i1,content/courses/multiplication-division/lessons/mult-02-04.json,matchPairs,How many DIVISION facts share the family of 3 × 4 = 12?,"two=""Two: 12 ÷ 4 = 3 and 12 ÷ 3 = 4"" | one=""Just one"" | none=""None — division has its own families""",two,Two: 12 ÷ 4 = 3 and 12 ÷ 3 = 4,"One array, two ways to split it: 12 ÷ 4 = 3 and 12 ÷ 3 = 4. A fact family is a single triangle of numbers — 3, 4, 12 — read in different directions.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,no,yes,yes,no,no,KEEP,"[PROPOSED] Invariant: 'A fact family is a single triangle of numbers -- 3, 4, 12 -- read in different directions' is an explicit general claim, not a relabel. Misconception: distractor 'None -- division has its own families' is a real, specific, and pedagogically important confusion (treating x and / as unrelated fact systems); reveal directly refutes it with the two-direction framing. Old CSV: REMOVE (matchPairs capability lookup) -- another old-CSV miss."
multiplication-division,3,mult-02-05,i2,content/courses/multiplication-division/lessons/mult-02-05.json,dragBucket,6 × 0 and 6 × 1 — will these two land in the same bucket?,"no=""No — one keeps the 6, the other erases it"" | yes=""Yes — both leave the 6 alone""",no,"No — one keeps the 6, the other erases it","×1 hands back exactly what it was given — one group of 6 is 6. ×0 makes ZERO groups of 6: nothing at all. The two strangers look like neighbors but do opposite jobs: one is the identity, the other the annihilator.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,yes,yes,no,no,no,KEEP,"[PROPOSED] Best-written gate in the batch. 'x1 hands back exactly what it was given... x0 makes ZERO groups of 6: nothing at all. The two strangers look like neighbors but do opposite jobs: one is the identity, the other the annihilator.' Explicitly names the naive 'these look like a matched boring-operations pair' intuition AND the specific misconception it produces, then refutes both with the identity/annihilator contrast. Old CSV: REMOVE (dragBucket capability lookup)."
