course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
absolute-value-piecewise,9,avp-01-01,i1,content/courses/absolute-value-piecewise/lessons/avp-01-01.json,numberLinePlace,The marker will sit at −6. What will the two readouts say?,3,split,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-01-02,i1,content/courses/absolute-value-piecewise/lessons/avp-01-02.json,plotPoint,y = |x| at x = −2 — where does the point land?,3,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-01-03,i1,content/courses/absolute-value-piecewise/lessons/avp-01-03.json,plotPoint,y = |x − 2| − 3. Which way does the −2 INSIDE the bars move the V?,3,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-02-01,i1,content/courses/absolute-value-piecewise/lessons/avp-02-01.json,numberLinePlace,How many solutions does |x| = 5 have?,3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-02-02,i1,content/courses/absolute-value-piecewise/lessons/avp-02-02.json,numberLinePlace,How many solutions does |x + 2| = −4 have?,3,none,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-02-03,i1,content/courses/absolute-value-piecewise/lessons/avp-02-03.json,numberLinePlace,What does the solution of |x| > 4 look like on the number line?,3,rays,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-03-01,i1,content/courses/absolute-value-piecewise/lessons/avp-03-01.json,functionMachine,A piecewise rule has two formulas. How many outputs does ONE input receive?,3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-03-02,i1,content/courses/absolute-value-piecewise/lessons/avp-03-02.json,plotPoint,"At the boundary x = 1, which branch decides the graph's actual point?",3,owner,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
absolute-value-piecewise,9,avp-03-03,i1,content/courses/absolute-value-piecewise/lessons/avp-03-03.json,numberLinePlace,A 2.3-ounce letter under that rule is charged for how many ounces?,3,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-01-01,i1,content/courses/add-subtract-10-k/lessons/koa-01-01.json,tenFrame,One group has 3 blocks. Another has 2. What happens when you put them together?,3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-01-02,i1,content/courses/add-subtract-10-k/lessons/koa-01-02.json,tenFrame,You hold up 4 fingers on one hand and 2 on the other. How many are up?,3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-01-03,i1,content/courses/add-subtract-10-k/lessons/koa-01-03.json,tenFrame,"You draw 2 circles, then draw 4 more. How many circles are on the page?",3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-01-04,i1,content/courses/add-subtract-10-k/lessons/koa-01-04.json,numberLineHop,3 children are playing. 2 more join. Which way does the count move?,3,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-01-05,i1,content/courses/add-subtract-10-k/lessons/koa-01-05.json,tenFrame,Birds are ARRIVING on a branch. Which sign will the sentence use?,3,plus,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-02-01,i1,content/courses/add-subtract-10-k/lessons/koa-02-01.json,numberLineHop,There are 7 cookies and you eat 3. Which way does the count move?,3,down,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-02-02,i1,content/courses/add-subtract-10-k/lessons/koa-02-02.json,numberLineHop,You draw 8 circles and cross out 3. How many are NOT crossed out?,3,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-02-03,i1,content/courses/add-subtract-10-k/lessons/koa-02-03.json,numberLineHop,6 children are playing and 2 go home. What happens to the playing group?,3,smaller,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-02-04,i1,content/courses/add-subtract-10-k/lessons/koa-02-04.json,numberLineHop,Frogs are HOPPING AWAY from a log. Which sign will the sentence use?,3,minus,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-02-05,i1,content/courses/add-subtract-10-k/lessons/koa-02-05.json,numberLineHop,You hold 10 balloons and 4 float away. Will you have more or fewer than 10?,3,fewer,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-01,i1,content/courses/add-subtract-10-k/lessons/koa-03-01.json,tenFrame,A basket holds 4 apples and someone puts in 3 more. What is missing from the story?,3,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-02,i1,content/courses/add-subtract-10-k/lessons/koa-03-02.json,numberLineHop,A basket holds 8 apples and 3 are taken out. Will the basket hold more or fewer?,3,fewer,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-03,i1,content/courses/add-subtract-10-k/lessons/koa-03-03.json,tenFrame,A bowl has 3 red grapes and 4 green grapes. Did anything join or leave the bowl?,3,neither,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-04,i1,content/courses/add-subtract-10-k/lessons/koa-03-04.json,numberLineHop,5 ducks swim in a pond and 2 more swim over. Which way does the count move?,3,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-05,i1,content/courses/add-subtract-10-k/lessons/koa-03-05.json,numberLineHop,"""5 cats sit on a wall. 2 jump down."" What must the drawing show?",3,both,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-06,i1,content/courses/add-subtract-10-k/lessons/koa-03-06.json,tenFrame,You will practise sums like 2 + 3 until they come back on their own. What changes with practice?,3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-07,i1,content/courses/add-subtract-10-k/lessons/koa-03-07.json,numberLineHop,You know 2 + 3 = 5. What is 5 − 3?,3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-08,i1,content/courses/add-subtract-10-k/lessons/koa-03-08.json,numberLineHop,What is 6 + 1?,3,next,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-09,i1,content/courses/add-subtract-10-k/lessons/koa-03-09.json,numberLineHop,What is 6 + 0?,3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-10-k,0,koa-03-10,i1,content/courses/add-subtract-10-k/lessons/koa-03-10.json,tenFrame,The facts now come mixed up instead of in order. What makes that harder?,3,own,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-subtract-100,2,as100-01-01,i1,content/courses/add-subtract-100/lessons/as100-01-01.json,matchPairs,"Doubles climb the same ladder: 6 + 6 = 12, so 7 + 7 is…",3,fourteen,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-100,2,as100-01-02,i1,content/courses/add-subtract-100/lessons/as100-01-02.json,matchPairs,6 + 7 is exactly one more than which double?,3,six,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-100,2,as100-01-03,i1,content/courses/add-subtract-100/lessons/as100-01-03.json,matchPairs,"For 9 + 2: count on from 9, or make a ten?",3,count,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
add-subtract-100,2,as100-02-01,i1,content/courses/add-subtract-100/lessons/as100-02-01.json,numberLineHop,"You'll take 4 equal hops of 10, right from 30. How far from 30 will you end up in total?",3,total,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
