# sourceSeal=dd2fdae generatedBy=scripts/audit/prediction-recertify.mjs
# Each adjudicated verdict compared against the LIVE lesson JSON, not against a previous report.
key,course,grade,lesson,step,verdict,state,detail
avp-01-01#i1,absolute-value-piecewise,9,avp-01-01,i1,KEEP,present,"KEEP, still live"
avp-01-02#i1,absolute-value-piecewise,9,avp-01-02,i1,KEEP,present,"KEEP, still live"
avp-01-03#i1,absolute-value-piecewise,9,avp-01-03,i1,KEEP,present,"KEEP, still live"
avp-02-01#i1,absolute-value-piecewise,9,avp-02-01,i1,KEEP,present,"KEEP, still live"
avp-02-02#i1,absolute-value-piecewise,9,avp-02-02,i1,KEEP,present,"KEEP, still live"
avp-02-03#i1,absolute-value-piecewise,9,avp-02-03,i1,KEEP,present,"KEEP, still live"
avp-03-01#i1,absolute-value-piecewise,9,avp-03-01,i1,KEEP,present,"KEEP, still live"
avp-03-02#i1,absolute-value-piecewise,9,avp-03-02,i1,KEEP,present,"KEEP, still live"
avp-03-03#i1,absolute-value-piecewise,9,avp-03-03,i1,KEEP,present,"KEEP, still live"
koa-01-01#i1,add-subtract-10-k,0,koa-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-01-02#i1,add-subtract-10-k,0,koa-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-01-03#i1,add-subtract-10-k,0,koa-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-01-04#i1,add-subtract-10-k,0,koa-01-04,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-01-05#i1,add-subtract-10-k,0,koa-01-05,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-02-01#i1,add-subtract-10-k,0,koa-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-02-02#i1,add-subtract-10-k,0,koa-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-02-03#i1,add-subtract-10-k,0,koa-02-03,i1,REMOVE,closed,"gate absent, as adjudicated"
koa-02-04#i1,add-subtract-10-k,0,koa-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
koa-02-05#i1,add-subtract-10-k,0,koa-02-05,i1,REMOVE,closed,"gate absent, as adjudicated"
koa-03-01#i1,add-subtract-10-k,0,koa-03-01,i1,KEEP,present,"KEEP, still live"
koa-03-02#i1,add-subtract-10-k,0,koa-03-02,i1,REMOVE,closed,"gate absent, as adjudicated"
koa-03-03#i1,add-subtract-10-k,0,koa-03-03,i1,KEEP,present,"KEEP, still live"
koa-03-04#i1,add-subtract-10-k,0,koa-03-04,i1,REMOVE,closed,"gate absent, as adjudicated"
koa-03-05#i1,add-subtract-10-k,0,koa-03-05,i1,KEEP,present,"KEEP, still live"
koa-03-06#i1,add-subtract-10-k,0,koa-03-06,i1,REMOVE,closed,"gate absent, as adjudicated"
koa-03-07#i1,add-subtract-10-k,0,koa-03-07,i1,KEEP,present,"KEEP, still live"
koa-03-08#i1,add-subtract-10-k,0,koa-03-08,i1,KEEP,present,"KEEP, still live"
koa-03-09#i1,add-subtract-10-k,0,koa-03-09,i1,KEEP,present,"KEEP, still live"
koa-03-10#i1,add-subtract-10-k,0,koa-03-10,i1,REMOVE,closed,"gate absent, as adjudicated"
as100-01-01#i1,add-subtract-100,2,as100-01-01,i1,KEEP,present,"KEEP, still live"
